DEPTH	COUNT	SAMPLE_NAME
115	3	chelex-100-sanger_sof_jp
116	8	chelex-100-sanger_sof_jp
117	2	chelex-100-sanger_sof_jp
118	14	chelex-100-sanger_sof_jp
119	8	chelex-100-sanger_sof_jp
120	12	chelex-100-sanger_sof_jp
121	9	chelex-100-sanger_sof_jp
122	20	chelex-100-sanger_sof_jp
123	16	chelex-100-sanger_sof_jp
124	16	chelex-100-sanger_sof_jp
125	20	chelex-100-sanger_sof_jp
126	13	chelex-100-sanger_sof_jp
127	2	chelex-100-sanger_sof_jp
128	7	chelex-100-sanger_sof_jp
129	12	chelex-100-sanger_sof_jp
130	4	chelex-100-sanger_sof_jp
131	13	chelex-100-sanger_sof_jp
132	13	chelex-100-sanger_sof_jp
133	3	chelex-100-sanger_sof_jp
134	5	chelex-100-sanger_sof_jp
135	3	chelex-100-sanger_sof_jp
136	3	chelex-100-sanger_sof_jp
137	4	chelex-100-sanger_sof_jp
138	2	chelex-100-sanger_sof_jp
139	5	chelex-100-sanger_sof_jp
140	1	chelex-100-sanger_sof_jp
141	0	chelex-100-sanger_sof_jp
142	0	chelex-100-sanger_sof_jp
143	0	chelex-100-sanger_sof_jp
144	0	chelex-100-sanger_sof_jp
145	1	chelex-100-sanger_sof_jp
146	1	chelex-100-sanger_sof_jp
147	1	chelex-100-sanger_sof_jp
148	1	chelex-100-sanger_sof_jp
149	0	chelex-100-sanger_sof_jp
150	0	chelex-100-sanger_sof_jp
151	0	chelex-100-sanger_sof_jp
152	0	chelex-100-sanger_sof_jp
153	1	chelex-100-sanger_sof_jp
154	0	chelex-100-sanger_sof_jp
155	0	chelex-100-sanger_sof_jp
156	1	chelex-100-sanger_sof_jp
157	0	chelex-100-sanger_sof_jp
158	0	chelex-100-sanger_sof_jp
159	0	chelex-100-sanger_sof_jp
160	0	chelex-100-sanger_sof_jp
161	0	chelex-100-sanger_sof_jp
162	1	chelex-100-sanger_sof_jp
163	1	chelex-100-sanger_sof_jp
164	2	chelex-100-sanger_sof_jp
165	1	chelex-100-sanger_sof_jp
166	2	chelex-100-sanger_sof_jp
167	1	chelex-100-sanger_sof_jp
168	3	chelex-100-sanger_sof_jp
169	4	chelex-100-sanger_sof_jp
170	4	chelex-100-sanger_sof_jp
171	6	chelex-100-sanger_sof_jp
172	3	chelex-100-sanger_sof_jp
173	3	chelex-100-sanger_sof_jp
174	1	chelex-100-sanger_sof_jp
175	1	chelex-100-sanger_sof_jp
176	1	chelex-100-sanger_sof_jp
177	4	chelex-100-sanger_sof_jp
178	6	chelex-100-sanger_sof_jp
179	5	chelex-100-sanger_sof_jp
180	4	chelex-100-sanger_sof_jp
181	1	chelex-100-sanger_sof_jp
182	3	chelex-100-sanger_sof_jp
183	0	chelex-100-sanger_sof_jp
184	0	chelex-100-sanger_sof_jp
185	0	chelex-100-sanger_sof_jp
186	0	chelex-100-sanger_sof_jp
187	0	chelex-100-sanger_sof_jp
188	0	chelex-100-sanger_sof_jp
189	0	chelex-100-sanger_sof_jp
190	0	chelex-100-sanger_sof_jp
191	0	chelex-100-sanger_sof_jp
192	0	chelex-100-sanger_sof_jp
193	0	chelex-100-sanger_sof_jp
194	0	chelex-100-sanger_sof_jp
195	0	chelex-100-sanger_sof_jp
196	0	chelex-100-sanger_sof_jp
197	0	chelex-100-sanger_sof_jp
198	0	chelex-100-sanger_sof_jp
199	0	chelex-100-sanger_sof_jp
200	1	chelex-100-sanger_sof_jp
201	0	chelex-100-sanger_sof_jp
202	1	chelex-100-sanger_sof_jp
203	0	chelex-100-sanger_sof_jp
204	0	chelex-100-sanger_sof_jp
205	0	chelex-100-sanger_sof_jp
206	0	chelex-100-sanger_sof_jp
207	0	chelex-100-sanger_sof_jp
208	0	chelex-100-sanger_sof_jp
209	0	chelex-100-sanger_sof_jp
210	0	chelex-100-sanger_sof_jp
211	0	chelex-100-sanger_sof_jp
212	0	chelex-100-sanger_sof_jp
213	0	chelex-100-sanger_sof_jp
214	0	chelex-100-sanger_sof_jp
215	0	chelex-100-sanger_sof_jp
216	0	chelex-100-sanger_sof_jp
217	0	chelex-100-sanger_sof_jp
218	0	chelex-100-sanger_sof_jp
219	0	chelex-100-sanger_sof_jp
220	1	chelex-100-sanger_sof_jp
221	0	chelex-100-sanger_sof_jp
222	0	chelex-100-sanger_sof_jp
223	0	chelex-100-sanger_sof_jp
224	0	chelex-100-sanger_sof_jp
225	0	chelex-100-sanger_sof_jp
226	0	chelex-100-sanger_sof_jp
227	0	chelex-100-sanger_sof_jp
228	0	chelex-100-sanger_sof_jp
229	0	chelex-100-sanger_sof_jp
230	0	chelex-100-sanger_sof_jp
231	0	chelex-100-sanger_sof_jp
232	0	chelex-100-sanger_sof_jp
233	0	chelex-100-sanger_sof_jp
234	0	chelex-100-sanger_sof_jp
235	0	chelex-100-sanger_sof_jp
236	0	chelex-100-sanger_sof_jp
237	0	chelex-100-sanger_sof_jp
238	0	chelex-100-sanger_sof_jp
239	0	chelex-100-sanger_sof_jp
240	0	chelex-100-sanger_sof_jp
241	0	chelex-100-sanger_sof_jp
242	0	chelex-100-sanger_sof_jp
243	2	chelex-100-sanger_sof_jp
244	0	chelex-100-sanger_sof_jp
245	0	chelex-100-sanger_sof_jp
246	0	chelex-100-sanger_sof_jp
247	0	chelex-100-sanger_sof_jp
248	0	chelex-100-sanger_sof_jp
249	0	chelex-100-sanger_sof_jp
250	71	chelex-100-sanger_sof_jp
0	21196502	chelex-100-sanger_sof
1	1839515	chelex-100-sanger_sof
2	202537	chelex-100-sanger_sof
3	42135	chelex-100-sanger_sof
4	17143	chelex-100-sanger_sof
5	8968	chelex-100-sanger_sof
6	5936	chelex-100-sanger_sof
7	4268	chelex-100-sanger_sof
8	3090	chelex-100-sanger_sof
9	2219	chelex-100-sanger_sof
10	1553	chelex-100-sanger_sof
11	1176	chelex-100-sanger_sof
12	851	chelex-100-sanger_sof
13	795	chelex-100-sanger_sof
14	595	chelex-100-sanger_sof
15	488	chelex-100-sanger_sof
16	439	chelex-100-sanger_sof
17	382	chelex-100-sanger_sof
18	370	chelex-100-sanger_sof
19	357	chelex-100-sanger_sof
20	240	chelex-100-sanger_sof
21	179	chelex-100-sanger_sof
22	122	chelex-100-sanger_sof
23	164	chelex-100-sanger_sof
24	109	chelex-100-sanger_sof
25	159	chelex-100-sanger_sof
26	133	chelex-100-sanger_sof
27	104	chelex-100-sanger_sof
28	132	chelex-100-sanger_sof
29	109	chelex-100-sanger_sof
30	141	chelex-100-sanger_sof
31	77	chelex-100-sanger_sof
32	97	chelex-100-sanger_sof
33	98	chelex-100-sanger_sof
34	84	chelex-100-sanger_sof
35	70	chelex-100-sanger_sof
36	66	chelex-100-sanger_sof
37	72	chelex-100-sanger_sof
38	95	chelex-100-sanger_sof
39	87	chelex-100-sanger_sof
40	79	chelex-100-sanger_sof
41	42	chelex-100-sanger_sof
42	47	chelex-100-sanger_sof
43	41	chelex-100-sanger_sof
44	75	chelex-100-sanger_sof
45	25	chelex-100-sanger_sof
46	40	chelex-100-sanger_sof
47	51	chelex-100-sanger_sof
48	33	chelex-100-sanger_sof
49	21	chelex-100-sanger_sof
50	21	chelex-100-sanger_sof
51	33	chelex-100-sanger_sof
52	15	chelex-100-sanger_sof
53	27	chelex-100-sanger_sof
54	14	chelex-100-sanger_sof
55	29	chelex-100-sanger_sof
56	10	chelex-100-sanger_sof
57	14	chelex-100-sanger_sof
58	14	chelex-100-sanger_sof
59	9	chelex-100-sanger_sof
60	5	chelex-100-sanger_sof
61	14	chelex-100-sanger_sof
62	12	chelex-100-sanger_sof
63	8	chelex-100-sanger_sof
64	12	chelex-100-sanger_sof
65	20	chelex-100-sanger_sof
66	25	chelex-100-sanger_sof
67	15	chelex-100-sanger_sof
68	9	chelex-100-sanger_sof
69	16	chelex-100-sanger_sof
70	20	chelex-100-sanger_sof
71	14	chelex-100-sanger_sof
72	10	chelex-100-sanger_sof
73	19	chelex-100-sanger_sof
74	12	chelex-100-sanger_sof
75	14	chelex-100-sanger_sof
76	12	chelex-100-sanger_sof
77	16	chelex-100-sanger_sof
78	12	chelex-100-sanger_sof
79	6	chelex-100-sanger_sof
80	13	chelex-100-sanger_sof
81	13	chelex-100-sanger_sof
82	9	chelex-100-sanger_sof
83	11	chelex-100-sanger_sof
84	7	chelex-100-sanger_sof
85	13	chelex-100-sanger_sof
86	10	chelex-100-sanger_sof
87	12	chelex-100-sanger_sof
88	1	chelex-100-sanger_sof
89	15	chelex-100-sanger_sof
90	13	chelex-100-sanger_sof
91	0	chelex-100-sanger_sof
92	0	chelex-100-sanger_sof
93	0	chelex-100-sanger_sof
94	0	chelex-100-sanger_sof
95	0	chelex-100-sanger_sof
96	1	chelex-100-sanger_sof
97	1	chelex-100-sanger_sof
98	1	chelex-100-sanger_sof
99	2	chelex-100-sanger_sof
100	2	chelex-100-sanger_sof
101	7	chelex-100-sanger_sof
102	5	chelex-100-sanger_sof
103	5	chelex-100-sanger_sof
104	2	chelex-100-sanger_sof
105	4	chelex-100-sanger_sof
106	0	chelex-100-sanger_sof
107	0	chelex-100-sanger_sof
108	0	chelex-100-sanger_sof
109	0	chelex-100-sanger_sof
110	0	chelex-100-sanger_sof
111	1	chelex-100-sanger_sof
112	0	chelex-100-sanger_sof
113	0	chelex-100-sanger_sof
114	2	chelex-100-sanger_sof
115	0	chelex-100-sanger_sof
116	0	chelex-100-sanger_sof
117	0	chelex-100-sanger_sof
118	1	chelex-100-sanger_sof
119	0	chelex-100-sanger_sof
120	1	chelex-100-sanger_sof
121	1	chelex-100-sanger_sof
122	1	chelex-100-sanger_sof
123	0	chelex-100-sanger_sof
124	4	chelex-100-sanger_sof
125	6	chelex-100-sanger_sof
126	6	chelex-100-sanger_sof
127	3	chelex-100-sanger_sof
128	4	chelex-100-sanger_sof
129	1	chelex-100-sanger_sof
130	0	chelex-100-sanger_sof
131	1	chelex-100-sanger_sof
132	0	chelex-100-sanger_sof
133	0	chelex-100-sanger_sof
134	0	chelex-100-sanger_sof
135	0	chelex-100-sanger_sof
136	0	chelex-100-sanger_sof
137	0	chelex-100-sanger_sof
138	0	chelex-100-sanger_sof
139	0	chelex-100-sanger_sof
140	0	chelex-100-sanger_sof
141	0	chelex-100-sanger_sof
142	0	chelex-100-sanger_sof
143	0	chelex-100-sanger_sof
144	0	chelex-100-sanger_sof
145	1	chelex-100-sanger_sof
146	0	chelex-100-sanger_sof
147	0	chelex-100-sanger_sof
148	0	chelex-100-sanger_sof
149	0	chelex-100-sanger_sof
150	0	chelex-100-sanger_sof
151	0	chelex-100-sanger_sof
152	0	chelex-100-sanger_sof
153	0	chelex-100-sanger_sof
154	1	chelex-100-sanger_sof
155	0	chelex-100-sanger_sof
156	0	chelex-100-sanger_sof
157	1	chelex-100-sanger_sof
158	0	chelex-100-sanger_sof
159	0	chelex-100-sanger_sof
160	0	chelex-100-sanger_sof
161	0	chelex-100-sanger_sof
162	3	chelex-100-sanger_sof
163	1	chelex-100-sanger_sof
164	0	chelex-100-sanger_sof
165	0	chelex-100-sanger_sof
166	0	chelex-100-sanger_sof
167	0	chelex-100-sanger_sof
168	1	chelex-100-sanger_sof
169	1	chelex-100-sanger_sof
170	1	chelex-100-sanger_sof
171	0	chelex-100-sanger_sof
172	0	chelex-100-sanger_sof
173	1	chelex-100-sanger_sof
174	1	chelex-100-sanger_sof
175	0	chelex-100-sanger_sof
176	0	chelex-100-sanger_sof
177	4	chelex-100-sanger_sof
178	3	chelex-100-sanger_sof
179	1	chelex-100-sanger_sof
180	3	chelex-100-sanger_sof
181	6	chelex-100-sanger_sof
182	2	chelex-100-sanger_sof
183	1	chelex-100-sanger_sof
184	0	chelex-100-sanger_sof
185	0	chelex-100-sanger_sof
186	0	chelex-100-sanger_sof
187	0	chelex-100-sanger_sof
188	0	chelex-100-sanger_sof
189	0	chelex-100-sanger_sof
190	0	chelex-100-sanger_sof
191	0	chelex-100-sanger_sof
192	0	chelex-100-sanger_sof
193	0	chelex-100-sanger_sof
194	1	chelex-100-sanger_sof
195	0	chelex-100-sanger_sof
196	0	chelex-100-sanger_sof
197	0	chelex-100-sanger_sof
198	0	chelex-100-sanger_sof
199	0	chelex-100-sanger_sof
200	0	chelex-100-sanger_sof
201	1	chelex-100-sanger_sof
202	0	chelex-100-sanger_sof
203	0	chelex-100-sanger_sof
204	0	chelex-100-sanger_sof
205	0	chelex-100-sanger_sof
206	0	chelex-100-sanger_sof
207	0	chelex-100-sanger_sof
208	0	chelex-100-sanger_sof
209	0	chelex-100-sanger_sof
210	0	chelex-100-sanger_sof
211	0	chelex-100-sanger_sof
212	0	chelex-100-sanger_sof
213	0	chelex-100-sanger_sof
214	0	chelex-100-sanger_sof
215	0	chelex-100-sanger_sof
216	0	chelex-100-sanger_sof
217	0	chelex-100-sanger_sof
218	0	chelex-100-sanger_sof
219	0	chelex-100-sanger_sof
220	0	chelex-100-sanger_sof
221	0	chelex-100-sanger_sof
222	0	chelex-100-sanger_sof
223	0	chelex-100-sanger_sof
224	0	chelex-100-sanger_sof
225	0	chelex-100-sanger_sof
226	0	chelex-100-sanger_sof
227	0	chelex-100-sanger_sof
228	0	chelex-100-sanger_sof
229	0	chelex-100-sanger_sof
230	0	chelex-100-sanger_sof
231	0	chelex-100-sanger_sof
232	0	chelex-100-sanger_sof
233	0	chelex-100-sanger_sof
234	1	chelex-100-sanger_sof
235	0	chelex-100-sanger_sof
236	0	chelex-100-sanger_sof
237	0	chelex-100-sanger_sof
238	0	chelex-100-sanger_sof
239	0	chelex-100-sanger_sof
240	0	chelex-100-sanger_sof
241	0	chelex-100-sanger_sof
242	0	chelex-100-sanger_sof
243	0	chelex-100-sanger_sof
244	0	chelex-100-sanger_sof
245	0	chelex-100-sanger_sof
246	0	chelex-100-sanger_sof
247	0	chelex-100-sanger_sof
248	0	chelex-100-sanger_sof
249	0	chelex-100-sanger_sof
250	39	chelex-100-sanger_sof
0	22061889	chelex-100-sanger
1	1121689	chelex-100-sanger
2	99797	chelex-100-sanger
3	21923	chelex-100-sanger
4	8857	chelex-100-sanger
5	5550	chelex-100-sanger
6	3251	chelex-100-sanger
7	2094	chelex-100-sanger
8	1448	chelex-100-sanger
9	897	chelex-100-sanger
10	651	chelex-100-sanger
11	586	chelex-100-sanger
12	493	chelex-100-sanger
13	476	chelex-100-sanger
14	350	chelex-100-sanger
15	245	chelex-100-sanger
16	175	chelex-100-sanger
17	170	chelex-100-sanger
18	200	chelex-100-sanger
19	241	chelex-100-sanger
20	161	chelex-100-sanger
21	102	chelex-100-sanger
22	128	chelex-100-sanger
23	103	chelex-100-sanger
24	99	chelex-100-sanger
25	70	chelex-100-sanger
26	66	chelex-100-sanger
27	63	chelex-100-sanger
28	146	chelex-100-sanger
29	64	chelex-100-sanger
30	52	chelex-100-sanger
31	28	chelex-100-sanger
32	56	chelex-100-sanger
33	47	chelex-100-sanger
34	59	chelex-100-sanger
35	28	chelex-100-sanger
36	27	chelex-100-sanger
37	33	chelex-100-sanger
38	25	chelex-100-sanger
39	31	chelex-100-sanger
40	27	chelex-100-sanger
41	6	chelex-100-sanger
42	15	chelex-100-sanger
43	21	chelex-100-sanger
44	9	chelex-100-sanger
45	18	chelex-100-sanger
46	23	chelex-100-sanger
47	34	chelex-100-sanger
48	29	chelex-100-sanger
49	33	chelex-100-sanger
50	13	chelex-100-sanger
51	0	chelex-100-sanger
52	2	chelex-100-sanger
53	1	chelex-100-sanger
54	3	chelex-100-sanger
55	6	chelex-100-sanger
56	6	chelex-100-sanger
57	8	chelex-100-sanger
58	22	chelex-100-sanger
59	28	chelex-100-sanger
60	5	chelex-100-sanger
61	5	chelex-100-sanger
62	1	chelex-100-sanger
63	0	chelex-100-sanger
64	0	chelex-100-sanger
65	0	chelex-100-sanger
66	1	chelex-100-sanger
67	0	chelex-100-sanger
68	2	chelex-100-sanger
69	0	chelex-100-sanger
70	4	chelex-100-sanger
71	3	chelex-100-sanger
72	10	chelex-100-sanger
73	8	chelex-100-sanger
74	3	chelex-100-sanger
75	3	chelex-100-sanger
76	0	chelex-100-sanger
77	2	chelex-100-sanger
78	0	chelex-100-sanger
79	1	chelex-100-sanger
80	1	chelex-100-sanger
81	2	chelex-100-sanger
82	9	chelex-100-sanger
83	13	chelex-100-sanger
84	0	chelex-100-sanger
85	2	chelex-100-sanger
86	0	chelex-100-sanger
87	0	chelex-100-sanger
88	0	chelex-100-sanger
89	1	chelex-100-sanger
90	2	chelex-100-sanger
91	1	chelex-100-sanger
92	0	chelex-100-sanger
93	1	chelex-100-sanger
94	1	chelex-100-sanger
95	0	chelex-100-sanger
96	0	chelex-100-sanger
97	2	chelex-100-sanger
98	0	chelex-100-sanger
99	1	chelex-100-sanger
100	4	chelex-100-sanger
101	3	chelex-100-sanger
102	7	chelex-100-sanger
103	2	chelex-100-sanger
104	2	chelex-100-sanger
105	1	chelex-100-sanger
106	0	chelex-100-sanger
107	0	chelex-100-sanger
108	1	chelex-100-sanger
109	0	chelex-100-sanger
110	0	chelex-100-sanger
111	0	chelex-100-sanger
112	0	chelex-100-sanger
113	0	chelex-100-sanger
114	0	chelex-100-sanger
115	0	chelex-100-sanger
116	0	chelex-100-sanger
117	0	chelex-100-sanger
118	1	chelex-100-sanger
119	0	chelex-100-sanger
120	0	chelex-100-sanger
121	0	chelex-100-sanger
122	1	chelex-100-sanger
123	0	chelex-100-sanger
124	0	chelex-100-sanger
125	0	chelex-100-sanger
126	0	chelex-100-sanger
127	0	chelex-100-sanger
128	0	chelex-100-sanger
129	0	chelex-100-sanger
130	0	chelex-100-sanger
131	0	chelex-100-sanger
132	0	chelex-100-sanger
133	1	chelex-100-sanger
134	0	chelex-100-sanger
135	0	chelex-100-sanger
136	0	chelex-100-sanger
137	0	chelex-100-sanger
138	0	chelex-100-sanger
139	0	chelex-100-sanger
140	0	chelex-100-sanger
141	0	chelex-100-sanger
142	0	chelex-100-sanger
143	0	chelex-100-sanger
144	0	chelex-100-sanger
145	0	chelex-100-sanger
146	0	chelex-100-sanger
147	0	chelex-100-sanger
148	0	chelex-100-sanger
149	0	chelex-100-sanger
150	0	chelex-100-sanger
151	0	chelex-100-sanger
152	0	chelex-100-sanger
153	0	chelex-100-sanger
154	1	chelex-100-sanger
155	0	chelex-100-sanger
156	0	chelex-100-sanger
157	0	chelex-100-sanger
158	0	chelex-100-sanger
159	0	chelex-100-sanger
160	0	chelex-100-sanger
161	0	chelex-100-sanger
162	0	chelex-100-sanger
163	0	chelex-100-sanger
164	0	chelex-100-sanger
165	0	chelex-100-sanger
166	0	chelex-100-sanger
167	0	chelex-100-sanger
168	0	chelex-100-sanger
169	0	chelex-100-sanger
170	0	chelex-100-sanger
171	0	chelex-100-sanger
172	0	chelex-100-sanger
173	0	chelex-100-sanger
174	0	chelex-100-sanger
175	0	chelex-100-sanger
176	0	chelex-100-sanger
177	0	chelex-100-sanger
178	0	chelex-100-sanger
179	0	chelex-100-sanger
180	0	chelex-100-sanger
181	0	chelex-100-sanger
182	0	chelex-100-sanger
183	0	chelex-100-sanger
184	0	chelex-100-sanger
185	0	chelex-100-sanger
186	0	chelex-100-sanger
187	0	chelex-100-sanger
188	0	chelex-100-sanger
189	1	chelex-100-sanger
190	0	chelex-100-sanger
191	0	chelex-100-sanger
192	0	chelex-100-sanger
193	0	chelex-100-sanger
194	0	chelex-100-sanger
195	0	chelex-100-sanger
196	0	chelex-100-sanger
197	0	chelex-100-sanger
198	0	chelex-100-sanger
199	0	chelex-100-sanger
200	0	chelex-100-sanger
201	0	chelex-100-sanger
202	0	chelex-100-sanger
203	0	chelex-100-sanger
204	0	chelex-100-sanger
205	0	chelex-100-sanger
206	0	chelex-100-sanger
207	0	chelex-100-sanger
208	0	chelex-100-sanger
209	0	chelex-100-sanger
210	0	chelex-100-sanger
211	0	chelex-100-sanger
212	0	chelex-100-sanger
213	0	chelex-100-sanger
214	0	chelex-100-sanger
215	0	chelex-100-sanger
216	0	chelex-100-sanger
217	0	chelex-100-sanger
218	0	chelex-100-sanger
219	0	chelex-100-sanger
220	0	chelex-100-sanger
221	0	chelex-100-sanger
222	0	chelex-100-sanger
223	0	chelex-100-sanger
224	0	chelex-100-sanger
225	0	chelex-100-sanger
226	0	chelex-100-sanger
227	0	chelex-100-sanger
228	0	chelex-100-sanger
229	0	chelex-100-sanger
230	0	chelex-100-sanger
231	0	chelex-100-sanger
232	0	chelex-100-sanger
233	0	chelex-100-sanger
234	0	chelex-100-sanger
235	0	chelex-100-sanger
236	0	chelex-100-sanger
237	0	chelex-100-sanger
238	0	chelex-100-sanger
239	0	chelex-100-sanger
240	0	chelex-100-sanger
241	0	chelex-100-sanger
242	0	chelex-100-sanger
243	0	chelex-100-sanger
244	0	chelex-100-sanger
245	0	chelex-100-sanger
246	0	chelex-100-sanger
247	1	chelex-100-sanger
248	0	chelex-100-sanger
249	0	chelex-100-sanger
250	37	chelex-100-sanger
0	22310731	chelex-100-sof
1	921786	chelex-100-sof
2	73874	chelex-100-sof
3	12290	chelex-100-sof
4	5193	chelex-100-sof
5	2795	chelex-100-sof
6	1578	chelex-100-sof
7	910	chelex-100-sof
8	566	chelex-100-sof
9	452	chelex-100-sof
10	344	chelex-100-sof
11	317	chelex-100-sof
12	373	chelex-100-sof
13	155	chelex-100-sof
14	177	chelex-100-sof
15	182	chelex-100-sof
16	123	chelex-100-sof
17	80	chelex-100-sof
18	74	chelex-100-sof
19	103	chelex-100-sof
20	59	chelex-100-sof
21	61	chelex-100-sof
22	36	chelex-100-sof
23	71	chelex-100-sof
24	52	chelex-100-sof
25	26	chelex-100-sof
26	47	chelex-100-sof
27	38	chelex-100-sof
28	51	chelex-100-sof
29	35	chelex-100-sof
30	35	chelex-100-sof
31	39	chelex-100-sof
32	14	chelex-100-sof
33	9	chelex-100-sof
34	12	chelex-100-sof
35	9	chelex-100-sof
36	10	chelex-100-sof
37	8	chelex-100-sof
38	0	chelex-100-sof
39	2	chelex-100-sof
40	2	chelex-100-sof
41	4	chelex-100-sof
42	5	chelex-100-sof
43	5	chelex-100-sof
44	8	chelex-100-sof
45	4	chelex-100-sof
46	0	chelex-100-sof
47	0	chelex-100-sof
48	0	chelex-100-sof
49	0	chelex-100-sof
50	0	chelex-100-sof
51	0	chelex-100-sof
52	1	chelex-100-sof
53	0	chelex-100-sof
54	1	chelex-100-sof
55	0	chelex-100-sof
56	0	chelex-100-sof
57	1	chelex-100-sof
58	0	chelex-100-sof
59	0	chelex-100-sof
60	0	chelex-100-sof
61	0	chelex-100-sof
62	1	chelex-100-sof
63	0	chelex-100-sof
64	0	chelex-100-sof
65	1	chelex-100-sof
66	0	chelex-100-sof
67	0	chelex-100-sof
68	1	chelex-100-sof
69	1	chelex-100-sof
70	0	chelex-100-sof
71	1	chelex-100-sof
72	4	chelex-100-sof
73	3	chelex-100-sof
74	1	chelex-100-sof
75	1	chelex-100-sof
76	3	chelex-100-sof
77	5	chelex-100-sof
78	5	chelex-100-sof
79	5	chelex-100-sof
80	2	chelex-100-sof
81	0	chelex-100-sof
82	0	chelex-100-sof
83	0	chelex-100-sof
84	0	chelex-100-sof
85	0	chelex-100-sof
86	0	chelex-100-sof
87	0	chelex-100-sof
88	0	chelex-100-sof
89	0	chelex-100-sof
90	0	chelex-100-sof
91	0	chelex-100-sof
92	0	chelex-100-sof
93	0	chelex-100-sof
94	0	chelex-100-sof
95	0	chelex-100-sof
96	0	chelex-100-sof
97	0	chelex-100-sof
98	0	chelex-100-sof
99	0	chelex-100-sof
100	0	chelex-100-sof
101	0	chelex-100-sof
102	0	chelex-100-sof
103	1	chelex-100-sof
104	0	chelex-100-sof
105	0	chelex-100-sof
106	0	chelex-100-sof
107	0	chelex-100-sof
108	0	chelex-100-sof
109	0	chelex-100-sof
110	0	chelex-100-sof
111	0	chelex-100-sof
112	0	chelex-100-sof
113	0	chelex-100-sof
114	0	chelex-100-sof
115	0	chelex-100-sof
116	0	chelex-100-sof
117	0	chelex-100-sof
118	0	chelex-100-sof
119	0	chelex-100-sof
120	0	chelex-100-sof
121	0	chelex-100-sof
122	0	chelex-100-sof
123	0	chelex-100-sof
124	0	chelex-100-sof
125	0	chelex-100-sof
126	0	chelex-100-sof
127	0	chelex-100-sof
128	0	chelex-100-sof
129	0	chelex-100-sof
130	1	chelex-100-sof
131	0	chelex-100-sof
132	0	chelex-100-sof
133	0	chelex-100-sof
134	0	chelex-100-sof
135	0	chelex-100-sof
136	0	chelex-100-sof
137	0	chelex-100-sof
138	0	chelex-100-sof
139	0	chelex-100-sof
140	0	chelex-100-sof
141	0	chelex-100-sof
142	0	chelex-100-sof
143	0	chelex-100-sof
144	0	chelex-100-sof
145	0	chelex-100-sof
146	0	chelex-100-sof
147	0	chelex-100-sof
148	0	chelex-100-sof
149	0	chelex-100-sof
150	0	chelex-100-sof
151	0	chelex-100-sof
152	0	chelex-100-sof
153	0	chelex-100-sof
154	0	chelex-100-sof
155	0	chelex-100-sof
156	0	chelex-100-sof
157	0	chelex-100-sof
158	0	chelex-100-sof
159	0	chelex-100-sof
160	0	chelex-100-sof
161	1	chelex-100-sof
162	0	chelex-100-sof
163	0	chelex-100-sof
164	0	chelex-100-sof
165	0	chelex-100-sof
166	0	chelex-100-sof
167	0	chelex-100-sof
168	0	chelex-100-sof
169	0	chelex-100-sof
170	0	chelex-100-sof
171	0	chelex-100-sof
172	0	chelex-100-sof
173	0	chelex-100-sof
174	0	chelex-100-sof
175	0	chelex-100-sof
176	0	chelex-100-sof
177	0	chelex-100-sof
178	0	chelex-100-sof
179	0	chelex-100-sof
180	0	chelex-100-sof
181	0	chelex-100-sof
182	0	chelex-100-sof
183	0	chelex-100-sof
184	0	chelex-100-sof
185	0	chelex-100-sof
186	0	chelex-100-sof
187	0	chelex-100-sof
188	1	chelex-100-sof
189	0	chelex-100-sof
190	0	chelex-100-sof
191	0	chelex-100-sof
192	0	chelex-100-sof
193	0	chelex-100-sof
194	0	chelex-100-sof
195	0	chelex-100-sof
196	0	chelex-100-sof
197	0	chelex-100-sof
198	0	chelex-100-sof
199	0	chelex-100-sof
200	0	chelex-100-sof
201	0	chelex-100-sof
202	0	chelex-100-sof
203	0	chelex-100-sof
204	0	chelex-100-sof
205	0	chelex-100-sof
206	0	chelex-100-sof
207	0	chelex-100-sof
208	0	chelex-100-sof
209	0	chelex-100-sof
210	0	chelex-100-sof
211	0	chelex-100-sof
212	0	chelex-100-sof
213	0	chelex-100-sof
214	0	chelex-100-sof
215	0	chelex-100-sof
216	0	chelex-100-sof
217	0	chelex-100-sof
218	0	chelex-100-sof
219	0	chelex-100-sof
220	0	chelex-100-sof
221	0	chelex-100-sof
222	0	chelex-100-sof
223	0	chelex-100-sof
224	0	chelex-100-sof
225	0	chelex-100-sof
226	0	chelex-100-sof
227	0	chelex-100-sof
228	0	chelex-100-sof
229	0	chelex-100-sof
230	0	chelex-100-sof
231	0	chelex-100-sof
232	0	chelex-100-sof
233	0	chelex-100-sof
234	0	chelex-100-sof
235	0	chelex-100-sof
236	0	chelex-100-sof
237	0	chelex-100-sof
238	0	chelex-100-sof
239	0	chelex-100-sof
240	0	chelex-100-sof
241	0	chelex-100-sof
242	0	chelex-100-sof
243	0	chelex-100-sof
244	0	chelex-100-sof
245	0	chelex-100-sof
246	0	chelex-100-sof
247	0	chelex-100-sof
248	0	chelex-100-sof
249	0	chelex-100-sof
250	35	chelex-100-sof
0	22199702	chelex-10-JP_sanger
1	896459	chelex-10-JP_sanger
2	123209	chelex-10-JP_sanger
3	41494	chelex-10-JP_sanger
4	21951	chelex-10-JP_sanger
5	12805	chelex-10-JP_sanger
6	8313	chelex-10-JP_sanger
7	5763	chelex-10-JP_sanger
8	3919	chelex-10-JP_sanger
9	3044	chelex-10-JP_sanger
